record_ID,units_sold
214438,11.767426183654667
214440,91.61967718650905
214441,72.31953216675824
214443,11.908878940684367
214444,18.316212763775617
214445,29.609669116466513
214447,34.024967442915695
214450,42.15742833374486
214454,18.672360868732234
214455,36.911887897315104
214456,38.092665073236645
214457,21.467340552026226
214458,38.45274384721314
214459,39.320917328487624
214460,69.82770388295486
214461,22.11489835143786
214462,35.26765435716676
214463,14.524415941226813
214464,11.558680635635433
214466,40.68245977539834
214467,44.8551268820232
214468,148.63086409679508
214469,17.014142567975544
214470,18.708441131941665
214471,18.601032398909137
214472,34.65397076358026
214473,25.304558369532927
214475,13.219279351264497
214476,27.383788222166533
214477,26.23271318504766
214478,37.95947188948391
214481,55.45599725834451
214482,13.427390218226911
214483,38.92173320021482
214484,11.731561439794296
214487,35.73386440381513
214488,120.18605241581605
214491,14.496099963057242
214494,44.78446789965881
214495,25.589564710052144
214498,17.81256102409803
214499,60.91320877880291
214500,55.16747398647102
214501,15.223558588320007
214504,122.68753875798267
214505,40.66433622650568
214506,77.5315380616288
214507,43.185237046738095
214508,32.551473408785036
214510,41.24578489083585
214511,63.972157716470846
214512,138.23339738785032
214513,16.42429966715001
214514,17.155433565109938
214515,23.72025926255118
214517,22.876266829021514
214518,27.407730692935743
214519,36.30814080328855
214522,16.162037720612716
214523,42.455700480509364
214524,18.907887847141303
214526,36.54663631289161
214527,42.74929945356929
214528,12.704752024935855
214529,11.613384700189734
214530,22.305667193685224
214531,28.15726230382964
214534,12.271219726257577
214539,8.033062598199013
214540,15.803351091478191
214541,33.98300899806249
214542,15.97569398045625
214543,18.03802355826446
214545,37.62858176010437
214546,11.290622850545565
214547,19.578187906000956
214550,20.010539218229304
214551,12.937514400438745
214554,8.039856791396826
214555,130.21430549710433
214556,82.7893086336694
214557,33.608038583320706
214559,65.61395682504201
214560,100.82160979630966
214561,90.21579597304142
214564,75.81665860295445
214565,41.54648895601733
214566,57.68507539902478
214567,9.160845647073089
214569,72.93274659047522
214570,35.22694753157059
214571,247.55540163723018
214572,10.93338974815346
214573,16.58445084784927
214574,27.474297023462317
214575,9.992350603301064
214577,80.27146094351124
214578,61.73776249281765
214579,10.019466897984199
214581,53.38179449697621
214582,47.78961264302862
214583,31.97162276143188
214587,51.91633363058942
214588,47.40722932137521
214589,40.310546875471445
214590,36.19113308791312
214591,51.014412926353835
214592,326.7746218761673
214593,14.517302929380554
214595,19.684360063251155
214596,33.19561470905684
214597,27.67306252372367
214600,28.091471228229953
214601,23.689240281991832
214605,85.40677737739125
214606,27.17589653379673
214607,58.873712572966255
214608,19.619398749744416
214609,18.207903552098045
214610,34.80874827465277
214611,48.93036346904729
214612,147.67351151304837
214614,13.633026661986099
214615,18.698810699448465
214618,53.05004254033291
214619,65.3016910218222
214620,24.354724540512365
214622,32.443194602898814
214623,71.6827607242474
214624,43.919962868817635
214625,48.816301419229205
214626,53.23441340284671
214627,48.2375730167923
214628,118.70073627012388
214629,31.3344419541329
214630,53.93990859730657
214631,23.628409922068816
214632,20.154101448353842
214634,45.761868395248555
214635,56.30850407958914
214636,317.60239802950747
214637,19.51504220426975
214638,13.105979324429438
214639,36.96698228297761
214640,6.138893930287121
214642,17.206962022360166
214643,17.623846362899215
214646,27.129546675378933
214647,22.98701509125978
214651,37.03355824159932
214652,11.772576005152395
214653,14.154294778755887
214656,15.435471706153326
214657,74.22436512927216
214660,12.500928636138536
214661,159.33888571190158
214662,102.78883888635873
214663,84.63616592736042
214665,57.98745930435662
214666,69.44570003546936
214667,86.14856844717892
214671,109.36813237434092
214672,49.54721047568272
214673,74.155038798508
214674,23.46477622896454
214675,16.0555586888215
214676,68.60148207391597
214677,81.14391318689479
214678,245.00832107413916
214679,7.618208614609506
214680,10.941563665630035
214681,24.009045227592345
214683,18.18481412615163
214688,119.18274918322132
214689,89.37916728337022
214690,49.553056494077836
214693,72.89194994044483
214694,112.65237217915816
214695,100.12744635534739
214696,63.41608420214541
214699,83.68674967507981
214700,52.509190149388814
214701,66.67537339832509
214704,73.06992372733478
214705,40.71324352513671
214706,281.13754937175827
214708,9.701547153603187
214709,21.29210220418127
214710,29.350748534102998
214712,75.76000776932474
214713,73.76166144249201
214714,37.102486648666954
214716,19.261075873074198
214717,44.62629370273262
214718,56.77994155078666
214719,27.37278158790386
214720,27.13574140818762
214721,27.155355022677703
214722,104.2260944457503
214723,28.128884731499433
214724,51.73247831040646
214725,33.04395769252677
214726,27.91865914015035
214727,39.4255269816484
214728,59.77791999041119
214729,176.99231926784253
214730,15.34093252536507
214731,18.835841664236433
214732,32.659931136755425
214733,5.042741805847307
214734,12.81492488477725
214736,22.13989215498553
214737,37.087063572736184
214738,26.566181990219093
214740,30.267222815046154
214741,49.40984954713423
214742,37.35206332671175
214743,45.03118008600879
214745,25.363543616389627
214746,61.83146848807367
214747,17.33157088568896
214748,22.7568812924004
214749,25.650575819682565
214750,32.53110753665839
214751,121.9204916345995
214753,18.38175449736881
214754,16.774757924969776
214755,5.967002607170949
214763,28.034963152843016
214767,85.99777070169685
214768,43.25001464216896
214769,24.44598367434379
214771,40.670485261736886
214772,47.40529070802779
214773,59.84514807341354
214775,63.0167741148815
214776,21.44986673177184
214777,41.74960035993418
214778,13.809889122826782
214780,37.27479505670201
214781,24.475310739106092
214782,158.6660735112197
214785,15.039521444545343
214787,8.566138962589697
214788,56.50662750190985
214789,31.372282779479725
214790,13.431118526528516
214791,29.32556351126942
214792,32.15816097556704
214793,14.219205257191213
214794,78.16150366715756
214795,26.578386940948626
214796,35.333721719070425
214797,19.077108954933962
214798,17.204562429765797
214799,38.68847540765995
214800,26.50185250704318
214801,77.8759475061531
214802,14.421357399626519
214803,14.858034820326731
214804,23.143438495272363
214807,22.250925735852547
214808,34.274421272657655
214809,185.16121607728348
214810,137.32480463191357
214811,88.43270857848722
214813,77.1396875236949
214814,121.22293546708275
214815,102.48205069594148
214818,51.282723671147394
214819,143.31647687810556
214820,65.22926316647322
214821,122.85063040382818
214822,37.14710062721506
214826,75.27314055441462
214827,62.17190368076626
214828,451.71395627268737
214830,14.234292177842798
214831,23.54324729376659
214833,18.764490640216337
214834,15.851061292585978
214836,10.609595056070525
214838,12.757410452464637
214839,33.620346318108275
214841,21.625573002487705
214843,70.3111561812242
214844,17.63519402449976
214845,18.392283525733408
214846,21.664565752896056
214847,65.76173204499318
214848,190.73719510981374
214854,95.61665095710313
214855,77.11752688482397
214856,40.687054127941224
214858,57.34109333713671
214859,58.21133026776714
214860,80.0398398012892
214864,67.45390698408059
214865,31.702078355187147
214866,48.13294891109492
214869,41.4712800213804
214870,39.8760264003841
214872,8.388044798536516
214874,20.79362460545991
214875,9.921024733715711
214877,126.9094557327176
214878,86.518099864579
214879,38.34974499740328
214880,51.718379351569496
214881,53.36738421971047
214882,86.22396544764999
214884,77.80971385515929
214885,38.13207583572519
214886,64.63815119264123
214887,22.86330007456337
214888,15.138908027485925
214889,69.37184714169749
214890,42.19874859285452
214891,251.2571139452515
214893,10.06223295546043
214894,24.00793470003081
214895,5.9079863157138695
214896,19.07613430769437
214899,15.925433028001407
214904,34.36028347580445
214907,16.6430025153553
214908,47.686811078055925
214909,146.39027044486306
214912,11.261665361092298
214914,40.85464970622945
214915,22.560613138402104
214917,10.022279531497913
214918,38.22123272387227
214919,79.92833945135101
214920,38.57964047554184
214921,20.67212309316501
214922,30.197989792826714
214924,119.92505780673311
214925,35.95490344248116
214926,73.41102948025487
214927,37.2057074930874
214928,23.838658316172125
214931,45.46146392091311
214932,38.450109108151906
214933,111.44020728949837
214935,19.82266981117438
214936,25.895285311536597
214940,26.08081230523863
214942,8.770184635750388
214943,19.28489738986505
214944,65.534751267751
214945,32.262207225256674
214947,64.25928938972535
214948,49.668346789751354
214949,44.32553929580911
214950,16.548004295115792
214951,26.503463663052628
214953,8.014164746162852
214954,28.131026407725408
214955,26.516884613747962
214956,162.0220028853328
214959,200.56561900018198
214960,108.80222137463497
214961,23.897831594006682
214964,67.92693638926434
214965,96.40337718973922
214966,108.21959925734308
214969,41.83149539431155
214970,105.2623869551673
214971,35.18079312264963
214972,96.60765932178849
214973,13.5767020601045
214974,5.988213386841057
214975,65.0577332897581
214976,50.046925196733106
214977,261.03108730449026
214979,17.721580774720636
214980,19.760898522005174
214982,9.371802383353657
214985,170.48962948203754
214986,29.127426606748088
214987,7.113010619608776
214990,16.003021297798345
214991,61.04907118068978
214992,23.75856028630814
214993,26.64513135833036
214994,37.50120166046975
214995,23.123747596452016
214996,63.32376988317411
214997,26.228515731532255
214998,35.850868287762296
214999,13.068483745013156
215000,9.05503526636333
215002,57.050452144110615
215003,153.66187073409913
215004,14.614274596408924
215005,14.989689236601887
215006,22.775148816787798
215008,72.55251626282217
215009,51.06724833973646
215010,17.520136992973487
215011,16.451663162843353
215012,39.40649095344801
215013,48.331724071697124
215014,37.54183922287295
215015,31.9224625427333
215016,35.37832993127444
215017,77.87942796388766
215018,17.10580060788454
215019,35.179166892313916
215020,13.276596921294296
215021,13.495848566577898
215022,41.325745963119275
215023,58.24933660930576
215024,162.0687325803583
215026,15.441231312017054
215027,23.205989982321604
215029,12.813226023769836
215030,32.96640261556898
215031,31.349281525874925
215033,22.45589910094636
215034,72.35795519105507
215035,27.262763023474637
215038,65.94976841864273
215039,17.594059233237523
215040,36.30688831523226
215043,20.172030251924724
215044,26.271200170920405
215048,8.770504371406897
215049,8.519434798173961
215050,10.746047379821762
215051,19.367098687432275
215052,78.39197873066475
215053,65.86128581472278
215054,17.685833009763485
215055,17.681851221207427
215056,43.143762399090406
215057,31.146607066114996
215058,23.690868374637922
215059,19.455686015949134
215060,16.188032243491804
215061,58.64885373115449
215062,13.19449435983693
215063,37.69201467024979
215065,14.1069382856093
215066,31.056318201875776
215067,30.289599800440357
215068,165.96807720762644
215071,13.646792854290538
215072,8.207350301298284
215074,20.939437989654817
215075,70.05313536239731
215076,55.53084753678122
215077,28.499231943678517
215079,39.13936954531537
215080,30.827856764696428
215081,52.228813958104084
215084,56.81177155415966
215085,42.51291609779539
215086,19.47406386295163
215087,36.20359145668985
215088,39.96626695565786
215089,15.316312512822567
215094,60.980927579773166
215095,44.022230599788074
215096,38.78746227758309
215097,48.17800592619026
215098,45.86620564099551
215101,32.52524160382961
215102,23.556405005018192
215103,41.45017046327425
215106,31.279116515209935
215107,10.767432170929347
215111,11.455028894050571
215112,78.09945481103861
215113,37.972612863737595
215114,18.005282742992293
215116,43.95409111502532
215117,47.37707841695199
215118,50.49827928141599
215119,77.88407265018259
215120,38.87614545085974
215121,57.8557492336482
215124,35.72486459515285
215125,47.704582872012736
215126,203.97302504674553
215128,10.387101237290405
215129,14.545758156184206
215130,4.603497983642605
215131,24.575090754820494
215134,21.471416684059832
215135,16.904462857771207
215136,16.377689216983562
215137,29.4196838653778
215142,47.939502315125544
215143,14.887085267875408
215145,21.14022714832467
215146,33.926504283053546
215147,141.38773587437677
215150,42.25202111103553
215151,33.07706365659196
215152,10.48582259817926
